datetime,open,high,low,close,volume
2020-01-01 09:15:00+05:30,638.05,638.33,636.33,637.98,83790
2020-01-01 09:20:00+05:30,637.85,638.0,637.5,637.98,32778
2020-01-01 09:25:00+05:30,637.98,638.48,637.7,638.3,69582
2020-01-01 09:30:00+05:30,638.25,638.65,638.0,638.1,92476
2020-01-01 09:35:00+05:30,638.1,638.28,637.45,637.6,48160
2020-01-01 09:40:00+05:30,637.65,637.65,637.0,637.18,56784
2020-01-01 09:45:00+05:30,637.48,637.5,636.38,636.78,50236
2020-01-01 09:50:00+05:30,636.68,637.95,636.63,637.25,49860
2020-01-01 09:55:00+05:30,637.2,637.7,636.75,637.58,50122
2020-01-01 10:00:00+05:30,637.58,637.58,636.9,637.23,44684
2020-01-01 10:05:00+05:30,637.4,637.4,636.15,636.38,38318
2020-01-01 10:10:00+05:30,636.3,636.43,635.5,635.7,44606
2020-01-01 10:15:00+05:30,635.78,636.25,635.63,636.0,26742
2020-01-01 10:20:00+05:30,636.13,636.75,635.9,636.63,25862
2020-01-01 10:25:00+05:30,636.7,637.2,636.33,636.43,72234
2020-01-01 10:30:00+05:30,636.6,636.9,635.3,636.9,190428
2020-01-01 10:35:00+05:30,637.15,637.15,636.28,636.5,17848
2020-01-01 10:40:00+05:30,636.58,637.0,636.5,636.88,16306
2020-01-01 10:45:00+05:30,636.85,637.7,636.85,637.63,79484
2020-01-01 10:50:00+05:30,637.63,638.0,637.3,637.85,64870
2020-01-01 10:55:00+05:30,637.9,637.9,637.18,637.35,14542
2020-01-01 11:00:00+05:30,637.3,637.45,637.0,637.4,13388
2020-01-01 11:05:00+05:30,637.4,637.75,637.13,637.58,18050
2020-01-01 11:10:00+05:30,637.63,637.73,637.48,637.73,13114
2020-01-01 11:15:00+05:30,637.55,637.75,637.48,637.6,17602
2020-01-01 11:20:00+05:30,637.73,638.2,637.5,637.95,38224
2020-01-01 11:25:00+05:30,637.85,638.1,637.63,638.1,28376
2020-01-01 11:30:00+05:30,637.88,638.88,637.88,638.5,65014
2020-01-01 11:35:00+05:30,638.38,638.53,638.0,638.33,28172
2020-01-01 11:40:00+05:30,638.13,638.25,637.75,638.2,19426
2020-01-01 11:45:00+05:30,638.2,638.2,637.75,637.93,21566
